movie_title,domestic_distributor,budget,domestic_opening_sales,earliest_release,rating,runtime_minutes,genres,summary_sales,crew_list,cast_list
Shrek Forever After,DreamWorks,165000000.0,70838207.0,"May 20, 2010",PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","[('Domestic', 238736787), ('International', 513864080), ('Worldwide', 752600867)]","['Mike Mitchell', 'Josh Klausner', 'Darren Lemke', 'William Steig', 'Andrew Adamson', 'Ted Elliott', 'Terry Rossio', 'Roger S.H. Schulman', 'Matt Shire', 'Joe Stillman', 'Alejandro Bien-Willner', 'Teresa Cheng', 'Gina Shay', 'Harry Gregson-Williams', 'Yong Duk Jhun', 'Nick Fletcher', 'Peter Zaslav']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']"
Fast & Furious 6,Universal Pictures,160000000.0,97375245.0,"May 17, 2013",PG-13,130.0,"['Action', 'Adventure', 'Thriller']","[('Domestic', 238679850), ('International', 550001118), ('Worldwide', 788680968)]","['Justin Lin', 'Chris Morgan', 'Gary Scott Thompson', 'Vin Diesel', 'Neal H. Moritz', 'Clayton Townsend', 'Lucas Vidal', 'Stephen F. Windon', ""Greg D'Auria"", 'Leigh Folsom Boyd', 'Dylan Highsmith', 'Kelly Matsumoto', 'Christian Wagner', 'Jan Roelfs']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']"
Brave,Walt Disney Studios Motion Pictures,185000000.0,66323594.0,"June 21, 2012",PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 237283207), ('International', 301700000), ('Worldwide', 538983207)]","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell', 'Brenda Chapman', 'Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi', 'Katherine Sarafian', 'Patrick Doyle', 'Nicholas C. Smith', 'Steve Pilcher']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']"
Oz the Great and Powerful,Walt Disney Studios Motion Pictures,215000000.0,79110453.0,"March 6, 2013",PG,130.0,"['Adventure', 'Family', 'Fantasy']","[('Domestic', 234911825), ('International', 258400000), ('Worldwide', 493311825)]","['Sam Raimi', 'Mitchell Kapner', 'David Lindsay-Abaire', 'Mitchell Kapner', 'L. Frank Baum', 'Joe Roth', 'Danny Elfman', 'Peter Deming', 'Bob Murawski', 'Robert Stromberg']","['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']"
Beverly Hills Cop,Paramount Pictures,,15214805.0,"December 5, 1984",,105.0,"['Action', 'Comedy', 'Crime', 'Thriller']","[('Domestic', 234760478), ('International', 81600000), ('Worldwide', 316360478)]","['Martin Brest', 'Daniel Petrie Jr.', 'Danilo Bach', 'Daniel Petrie Jr.', 'Jerry Bruckheimer', 'Don Simpson', 'Harold Faltermeyer', 'Bruce Surtees', 'Arthur Coburn', 'Billy Weber', 'Angelo P. Graham']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']"
X,Twentieth Century Fox,210000000.0,102750665.0,"May 24, 2006",PG-13,104.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 234362462), ('International', 226072829), ('Worldwide', 460435291)]","['Brett Ratner', 'Simon Kinberg', 'Zak Penn', 'Avi Arad', 'Lauren Shuler Donner', 'Ralph Winter', 'John Powell', 'Dante Spinotti', 'Mark Goldblatt', 'Mark Helfrich', 'Julia Wong', 'Ed Verreaux']","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']"
War of the Worlds,Paramount Pictures,132000000.0,64878725.0,"June 29, 2005",PG-13,116.0,"['Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 234280354), ('International', 369592765), ('Worldwide', 603873119)]","['Steven Spielberg', 'Josh Friedman', 'David Koepp', 'H.G. Wells', 'Kathleen Kennedy', 'Colin Wilson', 'John Williams', 'Janusz Kaminski', 'Michael Kahn', 'Rick Carter']","['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']"
Fantastic Beasts and Where to Find Them,Warner Bros.,180000000.0,74403387.0,"November 16, 2016",PG-13,132.0,"['Adventure', 'Family', 'Fantasy']","[('Domestic', 234037575), ('International', 580006426), ('Worldwide', 814044001)]","['David Yates', 'J.K. Rowling', 'David Heyman', 'Steve Kloves', 'J.K. Rowling', 'Lionel Wigram', 'James Newton Howard', 'Philippe Rousselot', 'Mark Day', 'Stuart Craig', 'James Hambidge']","['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']"
X,Twentieth Century Fox,200000000.0,90823660.0,"May 21, 2014",PG-13,132.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 233921534), ('International', 512124166), ('Worldwide', 746045700)]","['Bryan Singer', 'Simon Kinberg', 'Jane Goldman', 'Simon Kinberg', 'Matthew Vaughn', 'Jack Kirby', 'Stan Lee', 'Simon Kinberg', 'Hutch Parker', 'Lauren Shuler Donner', 'Bryan Singer', 'John Ottman', 'Newton Thomas Sigel', 'Michael Louis Hill', 'John Ottman', 'John Myhre']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']"
Cast Away,Twentieth Century Fox,90000000.0,28883406.0,"December 22, 2000",PG-13,143.0,"['Adventure', 'Drama', 'Romance']","[('Domestic', 233632142), ('International', 196000000), ('Worldwide', 429632142)]","['Robert Zemeckis', 'William Broyles Jr.', 'Tom Hanks', 'Jack Rapke', 'Steve Starkey', 'Robert Zemeckis', 'Alan Silvestri', 'Don Burgess', 'Arthur Schmidt', 'Rick Carter']","['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']"
The Exorcist,Warner Bros.,11000000.0,,"December 26, 1973",R,122.0,['Horror'],"[('Domestic', 232906145), ('International', 136017945), ('Worldwide', 441306145)]","['William Friedkin', 'William Peter Blatty', 'William Peter Blatty', 'William Peter Blatty', 'Owen Roizman', 'Norman Gay', 'Evan A. Lottman', 'Bill Malley']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']"
Doctor Strange,Walt Disney Studios Motion Pictures,165000000.0,85058311.0,"October 25, 2016",PG-13,115.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 232641920), ('International', 445154156), ('Worldwide', 677796076)]","['Scott Derrickson', 'Jon Spaihts', 'Scott Derrickson', 'C. Robert Cargill', 'Stan Lee', 'Steve Ditko', 'Kevin Feige', 'Michael Giacchino', 'Ben Davis', 'Sabrina Plisco', 'Wyatt Smith', 'Charles Wood']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']"
The Lost World: Jurassic Park,Universal Pictures,73000000.0,72132785.0,"May 23, 1997",PG-13,129.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 229086679), ('International', 389552320), ('Worldwide', 618638999)]","['Steven Spielberg', 'Michael Crichton', 'David Koepp', 'Gerald R. Molen', 'Colin Wilson', 'John Williams', 'Janusz Kaminski', 'Michael Kahn', 'Rick Carter']","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']"
Justice League,Warner Bros.,,93842239.0,"October 17, 2017",PG-13,,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 229024295), ('International', 428902692), ('Worldwide', 657926987)]","['Zack Snyder', 'Jerry Siegel', 'Joe Shuster', 'Chris Terrio', 'Zack Snyder', 'Chris Terrio', 'Joss Whedon', 'Gardner Fox', 'Bob Kane', 'Bill Finger', 'William Moulton Marston', 'Jack Kirby', 'Jon Berg', 'Geoff Johns', 'Charles Roven', 'Deborah Snyder', 'Danny Elfman', 'Fabian Wagner', 'David Brenner', 'Richard Pearson', 'Martin Walsh', 'Patrick Tatopoulos']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']"
Star Trek Into Darkness,Paramount Pictures,190000000.0,70165559.0,"May 8, 2013",PG-13,132.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 228778661), ('International', 238586585), ('Worldwide', 467365246)]","['J.J. Abrams', 'Roberto Orci', 'Alex Kurtzman', 'Damon Lindelof', 'Gene Roddenberry', 'J.J. Abrams', 'Bryan Burk', 'Alex Kurtzman', 'Damon Lindelof', 'Roberto Orci', 'Michael Giacchino', 'Dan Mindel', 'Maryann Brandon', 'Mary Jo Markey', 'Scott Chambliss']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']"
The Martian,Twentieth Century Fox,108000000.0,54308575.0,"September 30, 2015",PG-13,144.0,"['Adventure', 'Drama', 'Sci-Fi']","[('Domestic', 228433663), ('International', 401728572), ('Worldwide', 630162235)]","['Ridley Scott', 'Drew Goddard', 'Andy Weir', 'Mark Huffam', 'Simon Kinberg', 'Michael Schaefer', 'Ridley Scott', 'Aditya Sood', 'Harry Gregson-Williams', 'Dariusz Wolski', 'Pietro Scalia', 'Arthur Max']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
Signs,Walt Disney Studios Motion Pictures,72000000.0,60117080.0,"August 2, 2002",PG-13,106.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","[('Domestic', 227966634), ('International', 180281283), ('Worldwide', 408247917)]","['M. Night Shyamalan', 'M. Night Shyamalan', 'Frank Marshall', 'Sam Mercer', 'M. Night Shyamalan', 'James Newton Howard', 'Tak Fujimoto', 'Barbara Tulliver', 'Larry Fulton']","['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']"
Hancock,Sony Pictures Entertainment (SPE),150000000.0,62603879.0,"July 2, 2008",PG-13,92.0,"['Action', 'Drama', 'Fantasy']","[('Domestic', 227946274), ('International', 401497154), ('Worldwide', 629443428)]","['Peter Berg', 'Vy Vincent Ngo', 'Vince Gilligan', 'Akiva Goldsman', 'James Lassiter', 'Michael Mann', 'Will Smith', 'John Powell', 'Tobias A. Schliessler', 'Colby Parker Jr.', 'Paul Rubell', 'Neil Spisak']","['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']"
The Bourne Ultimatum,Universal Pictures,110000000.0,69283690.0,"August 3, 2007",PG-13,115.0,"['Action', 'Mystery', 'Thriller']","[('Domestic', 227471070), ('International', 216628965), ('Worldwide', 444100035)]","['Paul Greengrass', 'Tony Gilroy', 'Scott Z. Burns', 'George Nolfi', 'Tony Gilroy', 'Robert Ludlum', 'Patrick Crowley', 'Frank Marshall', 'Paul Sandberg', 'John Powell', 'Oliver Wood', 'Christopher Rouse', 'Peter Wenham']","['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
Logan,Twentieth Century Fox,97000000.0,88411916.0,"March 1, 2017",R,137.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","[('Domestic', 226277068), ('International', 392744368), ('Worldwide', 619021436)]","['James Mangold', 'James Mangold', 'Scott Frank', 'James Mangold', 'Michael Green', 'John Romita Sr.', 'Roy Thomas', 'Len Wein', 'Herb Trimpe', 'Mark Millar', 'Steven McNiven', 'Simon Kinberg', 'Hutch Parker', 'Lauren Shuler Donner', 'Marco Beltrami', 'John Mathieson', 'Michael McCusker', 'Dirk Westervelt', 'François Audouy']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
Rush Hour 2,New Line Cinema,90000000.0,67408222.0,"August 3, 2001",PG-13,90.0,"['Action', 'Comedy', 'Crime', 'Thriller']","[('Domestic', 226164286), ('International', 121161516), ('Worldwide', 347325802)]","['Brett Ratner', 'Ross LaManna', 'Jeff Nathanson', 'Roger Birnbaum', 'Jonathan Glickman', 'Arthur Sarkissian', 'Jay Stern', 'Lalo Schifrin', 'Matthew F. Leonetti', 'Mark Helfrich', 'Robert K. Lambert', 'Terence Marsh']","['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']"
The Fate of the Furious,Universal Pictures,250000000.0,98786705.0,"April 12, 2017",PG-13,136.0,"['Action', 'Adventure', 'Crime', 'Thriller']","[('Domestic', 226008385), ('International', 1009996733), ('Worldwide', 1236005118)]","['F. Gary Gray', 'Gary Scott Thompson', 'Chris Morgan', 'Vin Diesel', 'Michael Fottrell', 'Chris Morgan', 'Neal H. Moritz', 'Brian Tyler', 'Stephen F. Windon', 'Paul Rubell', 'Christian Wagner', 'Bill Brzeski']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']"
WALL·E,Walt Disney Studios Motion Pictures,180000000.0,63087526.0,"June 26, 2008",,98.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']","[('Domestic', 223808164), ('International', 297503696), ('Worldwide', 521311860)]","['Andrew Stanton', 'Andrew Stanton', 'Pete Docter', 'Andrew Stanton', 'Jim Reardon', 'Jim Morris', 'Thomas Newman', 'Danielle Feinberg', 'Jeremy Lasky', 'Martin Rosenberg', 'Stephen Schaffer', 'Ralph Eggleston']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
Toy Story,Walt Disney Studios Motion Pictures,,29140617.0,"November 22, 1995",,81.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 223225679), ('International', 171210907), ('Worldwide', 373554033)]","['John Lasseter', 'John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft', 'Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow', 'Bonnie Arnold', 'Ralph Guggenheim', 'Randy Newman', 'Robert Gordon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
Big Hero 6,Walt Disney Studios Motion Pictures,165000000.0,56215889.0,"October 25, 2014",PG,102.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","[('Domestic', 222527828), ('International', 435341673), ('Worldwide', 657869501)]","['Don Hall', 'Chris Williams', 'Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson', 'Man of Action', 'Steven T. Seagle', 'Duncan Rouleau', 'Roy Conli', 'Henry Jackman', 'Rob Dressel', 'Tim Mertens', 'Paul A. Felix']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']"
Mission: Impossible,Paramount Pictures,178000000.0,61236534.0,"July 25, 2018",PG-13,147.0,"['Action', 'Adventure', 'Thriller']","[('Domestic', 220159104), ('International', 570961322), ('Worldwide', 791120426)]","['Christopher McQuarrie', 'Bruce Geller', 'Christopher McQuarrie', 'J.J. Abrams', 'Tom Cruise', 'Christopher McQuarrie', 'Jake Myers', 'Lorne Balfe', 'Rob Hardy', 'Eddie Hamilton', 'Peter Wenham']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,,44783772.0,"December 19, 2007",PG,124.0,"['Action', 'Adventure', 'Mystery', 'Thriller']","[('Domestic', 219964115), ('International', 239278134), ('Worldwide', 459242249)]","['Jon Turteltaub', 'Marianne Wibberley', 'Cormac Wibberley', 'Gregory Poirier', 'Marianne Wibberley', 'Cormac Wibberley', 'Ted Elliott', 'Terry Rossio', 'Jim Kouf', 'Oren Aviv', 'Charles Segars', 'Jerry Bruckheimer', 'Jon Turteltaub', 'Trevor Rabin', 'Amir Mokri', 'John Schwartzman', 'William Goldenberg', 'David Rennie', 'Dominic Watkins']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']"
Alvin and the Chipmunks: The Squeakquel,Twentieth Century Fox,75000000.0,48875415.0,"December 21, 2009",PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']","[('Domestic', 219614612), ('International', 223525393), ('Worldwide', 443140005)]","['Betty Thomas', 'Jon Vitti', 'Jonathan Aibel', 'Glenn Berger', 'Ross Bagdasarian', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Newman', 'Anthony B. Richmond', 'Matt Friedman', 'Marcia Hinds']","['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']"
Mrs. Doubtfire,Twentieth Century Fox,25000000.0,20468847.0,"November 24, 1993",PG-13,125.0,"['Comedy', 'Drama', 'Family']","[('Domestic', 219195243), ('International', 222090952), ('Worldwide', 441286195)]","['Chris Columbus', 'Anne Fine', 'Randi Mayem Singer', 'Leslie Dixon', 'Mark Radcliffe', 'Marsha Garces Williams', 'Robin Williams', 'Howard Shore', 'Donald McAlpine', 'Raja Gosnell', 'Angelo P. Graham']","['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein']"
Ted,Universal Pictures,50000000.0,54415205.0,"June 29, 2012",R,106.0,['Comedy'],"[('Domestic', 218815487), ('International', 330552828), ('Worldwide', 549368315)]","['Seth MacFarlane', 'Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild', 'Seth MacFarlane', 'Jason Clark', 'John Jacobs', 'Seth MacFarlane', 'Scott Stuber', 'Walter Murphy', 'Michael Barrett', 'Jeff Freeman', 'Stephen J. Lineweaver']","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']"
King Kong,Universal Pictures,207000000.0,50130145.0,"December 14, 2005",PG-13,187.0,"['Action', 'Adventure', 'Drama', 'Romance']","[('Domestic', 218080025), ('International', 344283424), ('Worldwide', 562363449)]","['Peter Jackson', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Merian C. Cooper', 'Edgar Wallace', 'Jan Blenkin', 'Carolynne Cunningham', 'Peter Jackson', 'Fran Walsh', 'James Newton Howard', 'Andrew Lesnie', 'Jamie Selkirk', 'Grant Major']","['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']"
Ghost,Paramount Pictures,22000000.0,12191540.0,"July 13, 1990",,127.0,"['Drama', 'Fantasy', 'Romance', 'Thriller']","[('Domestic', 217631306), ('International', 288072251), ('Worldwide', 505703557)]","['Jerry Zucker', 'Bruce Joel Rubin', 'Lisa Weinstein', 'Maurice Jarre', 'Adam Greenberg', 'Walter Murch', 'Jane Musky']","['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']"
How to Train Your Dragon,DreamWorks,165000000.0,43732319.0,"March 18, 2010",PG,98.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","[('Domestic', 217581231), ('International', 277297528), ('Worldwide', 494878759)]","['Dean DeBlois', 'Chris Sanders', 'William Davies', 'Dean DeBlois', 'Chris Sanders', 'Cressida Cowell', 'Marc Hyman', 'Adam F. Goldberg', 'Bonnie Arnold', 'John Powell', 'Gil Zimmerman', 'Maryann Brandon', 'Darren T. Holmes', 'Kathy Altieri']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
The Da Vinci Code,Sony Pictures Entertainment (SPE),125000000.0,77073388.0,"May 17, 2006",PG-13,149.0,"['Mystery', 'Thriller']","[('Domestic', 217536138), ('International', 542470807), ('Worldwide', 760006945)]","['Ron Howard', 'Akiva Goldsman', 'Dan Brown', 'John Calley', 'Brian Grazer', 'Ron Howard', 'Hans Zimmer', 'Salvatore Totino', 'Daniel P. Hanley', 'Mike Hill', 'Allan Cameron']","['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']"
Alvin and the Chipmunks,Twentieth Century Fox,60000000.0,44307417.0,"December 12, 2007",PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']","[('Domestic', 217326974), ('International', 148025572), ('Worldwide', 365352546)]","['Tim Hill', 'Jon Vitti', 'Will McRobb', 'Chris Viscardi', 'Jon Vitti', 'Ross Bagdasarian', 'Ross Bagdasarian Jr.', 'Janice Karman', 'Christopher Lennertz', 'Peter Lyons Collister', 'Peter E. Berger', 'Richard Holland']","['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']"
Saving Private Ryan,DreamWorks Distribution,70000000.0,30576104.0,"July 24, 1998",R,169.0,"['Drama', 'War']","[('Domestic', 217049603), ('International', 265300000), ('Worldwide', 482349603)]","['Steven Spielberg', 'Robert Rodat', 'Ian Bryce', 'Mark Gordon', 'Gary Levinsohn', 'Steven Spielberg', 'John Williams', 'Janusz Kaminski', 'Michael Kahn', 'Thomas E. Sanders', 'Phill Zagajewski']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
Bohemian Rhapsody,Twentieth Century Fox,52000000.0,51061119.0,"October 26, 2018",PG-13,134.0,"['Biography', 'Drama', 'Music']","[('Domestic', 216668042), ('International', 688566435), ('Worldwide', 905234477)]","['Bryan Singer', 'Anthony McCarten', 'Peter Morgan', 'Anthony McCarten', 'Jim Beach', 'Graham King', 'Peter Oberth', 'Newton Thomas Sigel', 'John Ottman', 'Aaron Haye']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']"
Ant,Walt Disney Studios Motion Pictures,,75812205.0,"July 4, 2018",PG-13,118.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","[('Domestic', 216648740), ('International', 406025399), ('Worldwide', 622674139)]","['Peyton Reed', 'Chris McKenna', 'Erik Sommers', 'Paul Rudd', 'Andrew Barrer', 'Gabriel Ferrari', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Stephen Broussard', 'Kevin Feige', 'Christophe Beck', 'Dante Spinotti', 'Dan Lebental', 'Craig Wood', 'Shepherd Frankel']","['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']"
Madagascar 3: Europe's Most Wanted,DreamWorks,145000000.0,60316738.0,"June 6, 2012",PG,95.0,"['Adventure', 'Animation', 'Comedy', 'Family']","[('Domestic', 216391482), ('International', 530529792), ('Worldwide', 746921274)]","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon', 'Eric Darnell', 'Noah Baumbach', 'Mark Burton', 'Billy Frolick', 'Alejandro Bien-Willner', 'Mireille Soria', 'Mark Swift', 'Hans Zimmer', 'Nick Fletcher', 'Kendal Cronkhite']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']"
Kung Fu Panda,DreamWorks,130000000.0,60239130.0,"June 5, 2008",PG,92.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","[('Domestic', 215434591), ('International', 416311606), ('Worldwide', 631746197)]","['Mark Osborne', 'John Stevenson', 'Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris', 'Chris Poche', 'Melissa Cobb', 'John Powell', 'Hans Zimmer', 'Yong Duk Jhun', 'Clare Knight', 'Raymond Zibach']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']"
Mission: Impossible II,Paramount Pictures,125000000.0,57845297.0,"May 24, 2000",PG-13,123.0,"['Action', 'Adventure', 'Thriller']","[('Domestic', 215409889), ('International', 330978219), ('Worldwide', 546388108)]","['John Woo', 'Bruce Geller', 'Ronald D. Moore', 'Brannon Braga', 'Robert Towne', 'Tom Cruise', 'Paula Wagner', 'Hans Zimmer', 'Jeffrey L. Kimball', 'Steven Kemper', 'Christian Wagner', 'Thomas E. Sanders']","['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames']"
A Star Is Born,Warner Bros.,36000000.0,42908051.0,"October 3, 2018",R,136.0,"['Drama', 'Music', 'Romance']","[('Domestic', 215288866), ('International', 220900000), ('Worldwide', 436188866)]","['Bradley Cooper', 'Eric Roth', 'Bradley Cooper', 'Will Fetters', 'Moss Hart', 'John Gregory Dunne', 'Joan Didion', 'Frank Pierson', 'William A. Wellman', 'Robert Carson', 'Bradley Cooper', 'Bill Gerber', 'Lynette Howell Taylor', 'Jon Peters', 'Todd Phillips', 'Matthew Libatique', 'Jay Cassidy', 'Karen Murphy']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']"
X2: X,Twentieth Century Fox,110000000.0,85558731.0,"April 30, 2003",PG-13,134.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 214949694), ('International', 192761855), ('Worldwide', 407711549)]","['Bryan Singer', 'Zak Penn', 'David Hayter', 'Bryan Singer', 'Michael Dougherty', 'Dan Harris', 'David Hayter', 'Lauren Shuler Donner', 'Ralph Winter', 'John Ottman', 'Newton Thomas Sigel', 'Elliot Graham', 'John Ottman', 'Guy Hendrix Dyas']","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']"
The Lorax,Universal Pictures,70000000.0,70217070.0,"March 1, 2012",PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","[('Domestic', 214030500), ('International', 134809816), ('Worldwide', 348840316)]","['Chris Renaud', 'Kyle Balda', 'Dr. Seuss', 'Cinco Paul', 'Ken Daurio', 'Janet Healy', 'Christopher Meledandri', 'John Powell', 'Claire Dodgson', 'Steven Liu', 'Ken Schretzmann', 'Yarrow Cheney']","['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']"
Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,275000000.0,84420489.0,"May 23, 2018",PG-13,135.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 213767512), ('International', 179157295), ('Worldwide', 392924807)]","['Ron Howard', 'Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas', 'Simon Emanuel', 'Kathleen Kennedy', 'Allison Shearmur', 'John Powell', 'Bradford Young', 'Pietro Scalia', 'Neil Lamont']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']"
Venom,Sony Pictures Entertainment (SPE),100000000.0,80255756.0,"October 3, 2018",PG-13,112.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 213515506), ('International', 642569645), ('Worldwide', 856085151)]","['Ruben Fleischer', 'Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel', 'Jeff Pinkner', 'Scott Rosenberg', 'Todd McFarlane', 'David Michelinie', 'Avi Arad', 'Amy Pascal', 'Matt Tolmach', 'Ludwig Göransson', 'Matthew Libatique', 'Alan Baumgarten', 'Maryann Brandon', 'Oliver Scholl']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']"
Austin Powers in Goldmember,New Line Cinema,63000000.0,73071188.0,"July 26, 2002",PG-13,94.0,"['Action', 'Adventure', 'Comedy', 'Crime']","[('Domestic', 213307889), ('International', 83630912), ('Worldwide', 296938801)]","['Jay Roach', 'Mike Myers', 'Michael McCullers', 'Mike Myers', 'John S. Lyons', 'Eric McLeod', 'Demi Moore', 'Mike Myers', 'Jennifer Todd', 'Suzanne Todd', 'George S. Clinton', 'Peter Deming', 'Greg Hayden', 'Jon Poll', 'Rusty Smith']","['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']"
It Chapter Two,Warner Bros.,79000000.0,91062152.0,"September 4, 2019",R,169.0,"['Drama', 'Fantasy', 'Horror']","[('Domestic', 211593228), ('International', 261500000), ('Worldwide', 683955083)]","['Andy Muschietti', 'Stephen King', 'Gary Dauberman', 'Roy Lee', 'Dan Lin', 'Barbara Muschietti', 'Benjamin Wallfisch', 'Checco Varese', 'Jason Ballantine', 'Paul D. Austerberry']","['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']"
